Function;Size(Bytes);Mean Nano(Cycles);Median Nano(Cycles);Min Nano(Cycles);Max Nano(Cycles);Err Nano(Cycles)
Bsearch Iterative;8;29.0128;28.9576;29.4434;28.6427;0.0109764
Bsearch Recursive;8;30.5807;30.7736;34.0048;27.8436;0.0547127
Bsearch Iterative;12;47.4128;47.7251;48.0845;43.9625;0.00667823
Bsearch Recursive;12;45.6152;45.5802;47.5309;44.1866;0.000775486
Bsearch Iterative;16;74.3997;73.917;76.4173;73.9045;0.00016688
Bsearch Recursive;16;70.7606;70.418;73.0818;70.3921;7.88274e-05
Bsearch Iterative;24;127.134;127.596;132.795;119.682;0.00270143
Bsearch Recursive;24;117.814;117.799;117.991;117.695;0.000589432
Bsearch Iterative;32;184.282;182.857;190.639;182.696;0.000540319
Bsearch Recursive;32;178.67;178.988;179.088;175.758;0.000230502
Bsearch Iterative;44;288.79;287.634;299.028;287.518;0.000380026
Bsearch Recursive;44;272.4;272.883;274.662;270.103;0.00357056
Bsearch Iterative;64;477.632;475.67;495.931;474.336;0.000442174
Bsearch Recursive;64;429.118;429.406;431.073;426.054;0.00175583
Bsearch Iterative;92;797.631;794.584;824.513;793.778;0.00074588
Bsearch Recursive;92;715.72;715.656;716.812;714.602;0.00119576
Bsearch Iterative;128;1226.81;1219.96;1270.54;1218.18;0.00085727
Bsearch Recursive;128;1082.99;1082.84;1087.24;1079.62;0.0011475
Bsearch Iterative;180;1992.61;1982.77;2035.3;1979.86;0.00120741
Bsearch Recursive;180;1717.31;1714.35;1749.14;1709.94;0.00138495
Bsearch Iterative;252;3170.93;3165.11;3227.02;3162.68;0.000416224
Bsearch Recursive;252;2699.36;2698.27;2808.97;2601.53;0.0229473
Bsearch Iterative;356;6575.54;6573.41;6772.92;6474;0.0121575
Bsearch Recursive;356;4168.28;4121.89;4381.86;4098.27;0.00253624
Bsearch Iterative;500;14338.5;14251.5;15313.6;13916.8;0.0180054
Bsearch Recursive;500;6659.65;6703.17;6868.17;6427.53;0.0125087
Bsearch Iterative;704;26037.3;25876.6;26817.4;25737;0.00488974
Bsearch Recursive;704;10850.6;10903.6;10935.9;10513.6;0.00252147
Bsearch Iterative;992;40978.9;40927.8;41787.4;40563.5;0.00666674
Bsearch Recursive;992;23089.4;22288.1;27666.2;21502.3;0.0322075
Bsearch Iterative;1400;62859.9;62878.1;64426.1;61332.7;0.00766184
Bsearch Recursive;1400;51509.2;51609.3;52286.3;50819.5;0.00550769
Bsearch Iterative;1976;98267.3;98061;99474.1;97201.2;0.00368542
Bsearch Recursive;1976;85804.9;85896.3;86861.8;84932.6;0.00493861
Bsearch Iterative;2788;145506;145040;149222;144498;0.00213752
Bsearch Recursive;2788;129463;128524;137397;126877;0.00435499
Bsearch Iterative;3932;219535;219230;222031;217945;0.0039176
Bsearch Recursive;3932;195216;194439;203700;192312;0.00857375
Bsearch Iterative;5544;313148;313037;315362;311623;0.00155582
Bsearch Recursive;5544;286779;286029;295236;281997;0.00645223
Bsearch Iterative;7816;462547;462483;465040;460134;0.00112809
Bsearch Recursive;7816;425968;425191;433825;422788;0.00392208
Bsearch Iterative;11020;669879;669991;672406;667342;0.00269319
Bsearch Recursive;11020;627575;627219;633649;620614;0.00433411
Bsearch Iterative;15540;972445;972992;975691;967446;0.00187509
Bsearch Recursive;15540;911852;911646;916938;906352;0.00236106
Bsearch Iterative;21912;1.38428e+06;1.38535e+06;1.38705e+06;1.37885e+06;0.000968504
Bsearch Recursive;21912;1.32499e+06;1.32579e+06;1.33144e+06;1.31643e+06;0.00223268
Bsearch Iterative;30896;2.01155e+06;2.0116e+06;2.01407e+06;2.00626e+06;0.000432798
Bsearch Recursive;30896;1.9243e+06;1.92429e+06;1.93411e+06;1.91173e+06;0.00298464
Bsearch Iterative;43564;2.87727e+06;2.87405e+06;2.89013e+06;2.86862e+06;0.00145842
Bsearch Recursive;43564;2.78654e+06;2.78779e+06;2.79587e+06;2.77571e+06;0.00136739
Bsearch Iterative;61424;4.20128e+06;4.20237e+06;4.20994e+06;4.18839e+06;0.000923121
Bsearch Recursive;61424;4.0171e+06;4.02129e+06;4.03048e+06;4.00336e+06;0.00158947
Bsearch Iterative;86608;6.00445e+06;6.00227e+06;6.01555e+06;5.99281e+06;0.000530331
Bsearch Recursive;86608;5.76427e+06;5.76044e+06;5.79071e+06;5.75011e+06;0.000920178
Bsearch Iterative;122116;8.65387e+06;8.656e+06;8.66149e+06;8.63651e+06;0.000474509
Bsearch Recursive;122116;8.26165e+06;8.26075e+06;8.28218e+06;8.24676e+06;0.000932504
Bsearch Iterative;172184;1.25568e+07;1.25614e+07;1.2576e+07;1.25122e+07;0.000929643
Bsearch Recursive;172184;1.18227e+07;1.18174e+07;1.1844e+07;1.18057e+07;0.000904068
Bsearch Iterative;242780;1.80706e+07;1.80692e+07;1.80861e+07;1.80594e+07;0.000435462
Bsearch Recursive;242780;1.68916e+07;1.68942e+07;1.69088e+07;1.68642e+07;0.000739228
