Function;Size(Bytes);0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Copy;16;0.036793;0.134245;0.165568;0.229249;0.179532;0.219135;0.229249;0.229249;0.229249;0.229249;0.219135;0.215959;0.236526;0.229249;0.222405;0.229249;0.229249;0.225775;0.229249;0.222405;0.232831;0.229249;0.229249;0.232831;0.225775;0.225775;0.232831;0.222405;0.232831;0.222405;0.222405;0.229249;0.225775;0.215959;0.229249;0.225775;0.225775;0.229249;0.215959;0.229249;0.222405;0.222405;0.232831;0.229249;0.232831;0.229249;0.219135;0.225775;0.219135;0.229249;0.229249;0.229249;0.229249;0.232831;0.229249;0.225775;0.225775;0.225775;0.225775;0.236526;0.225775;0.229249;0.229249;0.229249;0.225775;0.240341;0.225775;0.222405;0.225775;0.225775;0.225775;0.232831;0.229249;0.232831;0.232831;0.229249;0.229249;0.225775;0.232831;0.229249;0.229249;0.229249;0.229249;0.225775;0.229249;0.229249;0.229249;0.229249;0.222405;0.225775;0.222405;0.229249;0.229249;0.236526;0.229249;0.232831;0.229249;0.222405;0.229249;0.219135
Mul;16;0.0871413;0.156854;0.171278;0.167429;0.232831;0.215959;0.222405;0.229249;0.219135;0.222405;0.229249;0.229249;0.229249;0.232831;0.225775;0.229249;0.232831;0.232831;0.229249;0.229249;0.225775;0.229249;0.229249;0.222405;0.222405;0.222405;0.225775;0.229249;0.229249;0.232831;0.229249;0.229249;0.232831;0.229249;0.222405;0.232831;0.229249;0.219135;0.229249;0.232831;0.229249;0.229249;0.219135;0.215959;0.222405;0.222405;0.225775;0.219135;0.225775;0.229249;0.225775;0.215959;0.222405;0.229249;0.229249;0.236526;0.222405;0.225775;0.229249;0.225775;0.222405;0.225775;0.225775;0.222405;0.232831;0.215959;0.222405;0.229249;0.219135;0.229249;0.229249;0.229249;0.222405;0.229249;0.229249;0.225775;0.229249;0.232831;0.225775;0.232831;0.225775;0.229249;0.225775;0.229249;0.225775;0.229249;0.222405;0.229249;0.232831;0.229249;0.222405;0.229249;0.225775;0.229249;0.232831;0.225775;0.229249;0.229249;0.222405;0.229249
Add;24;0.125572;0.253997;0.248353;0.333608;0.35479;0.338663;0.333608;0.333608;0.333608;0.343873;0.333608;0.343873;0.343873;0.349246;0.323938;0.343873;0.328702;0.343873;0.343873;0.333608;0.343873;0.338663;0.328702;0.333608;0.338663;0.343873;0.328702;0.328702;0.349246;0.328702;0.333608;0.328702;0.333608;0.349246;0.333608;0.323938;0.333608;0.343873;0.343873;0.349246;0.338663;0.333608;0.343873;0.343873;0.333608;0.349246;0.328702;0.333608;0.338663;0.349246;0.349246;0.333608;0.343873;0.314813;0.343873;0.328702;0.343873;0.343873;0.343873;0.328702;0.328702;0.323938;0.349246;0.338663;0.333608;0.349246;0.343873;0.333608;0.323938;0.314813;0.338663;0.333608;0.333608;0.349246;0.323938;0.343873;0.333608;0.349246;0.323938;0.343873;0.343873;0.343873;0.343873;0.333608;0.343873;0.343873;0.338663;0.343873;0.323938;0.343873;0.338663;0.338663;0.338663;0.349246;0.343873;0.343873;0.245624;0.333608;0.338663;0.328702
Triad;24;0.149012;0.256917;0.343873;0.266092;0.266092;0.343873;0.338663;0.333608;0.338663;0.343873;0.343873;0.333608;0.349246;0.333608;0.343873;0.323938;0.343873;0.333608;0.349246;0.333608;0.343873;0.349246;0.343873;0.338663;0.343873;0.343873;0.343873;0.349246;0.343873;0.343873;0.343873;0.343873;0.323938;0.343873;0.343873;0.349246;0.343873;0.349246;0.333608;0.343873;0.343873;0.333608;0.323938;0.323938;0.333608;0.343873;0.343873;0.343873;0.343873;0.343873;0.343873;0.349246;0.343873;0.343873;0.328702;0.343873;0.343873;0.349246;0.328702;0.338663;0.343873;0.349246;0.343873;0.333608;0.343873;0.349246;0.333608;0.338663;0.333608;0.343873;0.333608;0.338663;0.333608;0.343873;0.338663;0.343873;0.343873;0.323938;0.343873;0.338663;0.343873;0.349246;0.338663;0.349246;0.333608;0.343873;0.343873;0.338663;0.35479;0.343873;0.343873;0.328702;0.333608;0.343873;0.343873;0.343873;0.349246;0.349246;0.349246;0.338663
Dot;16;0.0892285;0.163749;0.209876;0.183965;0.219135;0.215959;0.219135;0.215959;0.209876;0.219135;0.209876;0.209876;0.215959;0.209876;0.215959;0.219135;0.215959;0.209876;0.209876;0.222405;0.222405;0.215959;0.222405;0.219135;0.222405;0.215959;0.215959;0.222405;0.222405;0.225775;0.219135;0.219135;0.206961;0.215959;0.219135;0.215959;0.209876;0.212874;0.215959;0.209876;0.219135;0.215959;0.215959;0.219135;0.215959;0.209876;0.219135;0.215959;0.219135;0.215959;0.209876;0.215959;0.215959;0.215959;0.219135;0.215959;0.215959;0.215959;0.215959;0.215959;0.212874;0.219135;0.219135;0.215959;0.209876;0.204125;0.219135;0.219135;0.215959;0.206961;0.215959;0.212874;0.206961;0.215959;0.219135;0.209876;0.201367;0.212874;0.206961;0.209876;0.209876;0.212874;0.219135;0.209876;0.204125;0.206961;0.204125;0.212874;0.215959;0.209876;0.219135;0.215959;0.222405;0.215959;0.215959;0.215959;0.219135;0.209876;0.209876;0.219135
Nstream;32;0.177395;0.359064;0.419751;0.419751;0.408251;0.425747;0.402734;0.419751;0.431918;0.419751;0.438269;0.425747;0.431918;0.431918;0.444811;0.431918;0.431918;0.425747;0.419751;0.431918;0.431918;0.425747;0.438269;0.438269;0.431918;0.431918;0.431918;0.431918;0.431918;0.438269;0.431918;0.419751;0.413921;0.425747;0.382081;0.408251;0.387043;0.419751;0.413921;0.425747;0.425747;0.413921;0.402734;0.413921;0.425747;0.431918;0.425747;0.431918;0.419751;0.444811;0.431918;0.438269;0.431918;0.431918;0.431918;0.438269;0.431918;0.431918;0.425747;0.431918;0.431918;0.419751;0.408251;0.419751;0.419751;0.419751;0.438269;0.431918;0.431918;0.425747;0.431918;0.408251;0.397364;0.419751;0.431918;0.408251;0.438269;0.419751;0.413921;0.419751;0.431918;0.413921;0.431918;0.438269;0.408251;0.419751;0.431918;0.431918;0.408251;0.438269;0.419751;0.419751;0.419751;0.431918;0.419751;0.402734;0.419751;0.431918;0.425747;0.413921
Copy;24;0.0617451;0.125572;0.240341;0.328702;0.333608;0.328702;0.338663;0.343873;0.319311;0.333608;0.333608;0.333608;0.323938;0.333608;0.343873;0.338663;0.349246;0.338663;0.35479;0.338663;0.343873;0.338663;0.333608;0.343873;0.333608;0.328702;0.328702;0.306188;0.323938;0.333608;0.343873;0.343873;0.328702;0.248353;0.319311;0.333608;0.319311;0.343873;0.338663;0.338663;0.328702;0.328702;0.328702;0.328702;0.338663;0.323938;0.333608;0.323938;0.328702;0.333608;0.328702;0.338663;0.328702;0.333608;0.349246;0.333608;0.328702;0.333608;0.338663;0.338663;0.338663;0.333608;0.333608;0.338663;0.333608;0.333608;0.338663;0.338663;0.333608;0.328702;0.333608;0.323938;0.323938;0.319311;0.323938;0.333608;0.343873;0.343873;0.349246;0.319311;0.333608;0.338663;0.319311;0.333608;0.323938;0.319311;0.328702;0.343873;0.323938;0.333608;0.333608;0.333608;0.333608;0.328702;0.328702;0.338663;0.319311;0.338663;0.328702;0.328702
Mul;24;0.103962;0.0416234;0.203198;0.328702;0.323938;0.328702;0.328702;0.328702;0.314813;0.323938;0.319311;0.343873;0.333608;0.333608;0.328702;0.328702;0.328702;0.328702;0.328702;0.328702;0.338663;0.333608;0.333608;0.338663;0.319311;0.319311;0.338663;0.338663;0.328702;0.333608;0.314813;0.333608;0.333608;0.343873;0.338663;0.266092;0.349246;0.333608;0.333608;0.333608;0.338663;0.338663;0.328702;0.333608;0.323938;0.333608;0.343873;0.319311;0.328702;0.319311;0.338663;0.333608;0.319311;0.333608;0.328702;0.343873;0.333608;0.333608;0.333608;0.328702;0.314813;0.319311;0.333608;0.333608;0.328702;0.314813;0.328702;0.333608;0.328702;0.338663;0.338663;0.338663;0.323938;0.338663;0.333608;0.338663;0.338663;0.328702;0.328702;0.328702;0.314813;0.328702;0.333608;0.338663;0.338663;0.333608;0.333608;0.314813;0.328702;0.333608;0.319311;0.328702;0.338663;0.323938;0.333608;0.328702;0.328702;0.333608;0.338663;0.323938
Add;36;0.122364;0.241206;0.352922;0.515809;0.500412;0.500412;0.493053;0.515809;0.500412;0.500412;0.500412;0.500412;0.507994;0.500412;0.500412;0.507994;0.507994;0.507994;0.493053;0.493053;0.500412;0.465661;0.500412;0.493053;0.500412;0.493053;0.500412;0.493053;0.507994;0.500412;0.500412;0.523869;0.515809;0.493053;0.493053;0.507994;0.500412;0.500412;0.507994;0.485907;0.485907;0.485907;0.500412;0.523869;0.500412;0.532184;0.493053;0.485907;0.500412;0.493053;0.500412;0.500412;0.493053;0.515809;0.493053;0.500412;0.493053;0.493053;0.523869;0.515809;0.515809;0.515809;0.507994;0.500412;0.507994;0.500412;0.507994;0.500412;0.515809;0.523869;0.507994;0.47222;0.493053;0.507994;0.478966;0.507994;0.485907;0.515809;0.515809;0.507994;0.515809;0.478966;0.485907;0.500412;0.493053;0.485907;0.500412;0.515809;0.507994;0.485907;0.500412;0.500412;0.493053;0.507994;0.485907;0.507994;0.500412;0.485907;0.478966;0.493053
Triad;36;0.171059;0.465661;0.500412;0.485907;0.485907;0.500412;0.500412;0.507994;0.493053;0.493053;0.478966;0.515809;0.500412;0.485907;0.500412;0.493053;0.493053;0.485907;0.507994;0.500412;0.507994;0.500412;0.485907;0.500412;0.500412;0.500412;0.507994;0.493053;0.500412;0.493053;0.500412;0.485907;0.493053;0.523869;0.507994;0.485907;0.500412;0.493053;0.507994;0.507994;0.507994;0.507994;0.500412;0.493053;0.493053;0.493053;0.493053;0.485907;0.493053;0.500412;0.507994;0.507994;0.500412;0.47222;0.507994;0.493053;0.500412;0.485907;0.465661;0.507994;0.500412;0.515809;0.485907;0.500412;0.47222;0.515809;0.493053;0.493053;0.515809;0.485907;0.507994;0.493053;0.493053;0.478966;0.485907;0.493053;0.493053;0.493053;0.493053;0.493053;0.500412;0.507994;0.507994;0.500412;0.500412;0.500412;0.493053;0.493053;0.507994;0.500412;0.515809;0.507994;0.493053;0.500412;0.493053;0.493053;0.485907;0.515809;0.507994;0.507994
