Function;Size(Bytes);Mean Chrono(GBytes/sec);Mean Nano(GBytes/sec);Median Nano(GBytes/sec);Min Nano(GBytes/sec);Max Nano(GBytes/sec);Err Nano(GBytes/sec)
GEMV;6;0.0731707;0.272431;0.319234;0.326606;0.160846;433.459
GEMM;12;0.11215;0.288929;0.348364;0.36172;0.182881;511.737
GEMMSmart;12;0.0888889;0.189636;0.242427;0.2503;0.117495;1242.39
BLAS GEMV;6;0.0324324;0.0471075;0.0598405;0.0615035;0.0285291;398.038
BLAS GEMM;12;0.020979;0.0213343;0.0276329;0.0285823;0.0133694;642.509
GEMV;15;0.16129;0.385672;0.493376;0.507204;0.23858;859.294
GEMM;45;0.244565;0.424439;0.541495;0.561422;0.297575;1973.07
GEMMSmart;45;0.212264;0.278008;0.317417;0.399314;0.199891;284.365
BLAS GEMV;15;0.078534;0.0905842;0.0782823;0.141133;0.0707906;368.337
BLAS GEMM;45;0.071885;0.0539753;0.0521422;0.0968132;0.0432251;1343.55
GEMV;28;0.264151;0.595494;0.616261;0.873209;0.425577;161.19
GEMM;112;0.360129;0.565693;0.70119;0.727567;0.359202;4810.15
GEMMSmart;112;0.410256;0.702569;0.851034;0.911861;0.463468;2515.27
BLAS GEMV;28;0.10219;0.158544;0.20896;0.214431;0.0979457;2054.52
BLAS GEMM;112;0.166172;0.185698;0.240416;0.251585;0.113989;4482.12
GEMV;66;0.445946;0.638482;0.60209;0.923372;0.496659;625.828
GEMM;396;0.632588;0.561246;0.543158;0.808877;0.424138;3379.3
GEMMSmart;396;0.806517;0.793632;0.948135;1.09923;0.53382;3981.34
BLAS GEMV;66;0.234043;0.239906;0.291842;0.305454;0.172972;2434.93
BLAS GEMM;396;0.580645;0.490912;0.612931;0.670751;0.295318;7837.39
GEMV;120;0.736196;1.03164;1.25318;1.27945;0.705856;9239.65
GEMM;960;0.754124;0.548704;0.504318;0.884047;0.460773;37699.3
GEMMSmart;960;1.47239;1.56373;1.93684;2.00328;1.027;85463.8
